+----------+------------+------------+---------+---------+--------+--------+---------+
| match_id | date       | tournament | playerA | playerB | scoreA | scoreB | offline |
|    27622 | 2012-12-15 |       3200 |     215 |     213 |      2 |      0 | 0       |
|    27623 | 2012-12-15 |       3200 |     184 |     135 |      2 |      0 | 0       |
|    27624 | 2013-01-04 |       3148 |     112 |     240 |      1 |      2 | 0       |
|    27625 | 2013-01-04 |       3148 |     111 |     210 |      0 |      2 | 0       |
|    27626 | 2013-01-04 |       3148 |      53 |      90 |      0 |      2 | 0       |
|    27627 | 2013-01-04 |       3148 |      15 |     210 |      2 |      0 | 0       |
|    27629 | 2012-04-20 |      10084 |     142 |     117 |      2 |      3 | 0       |
|    27630 | 2012-04-20 |      10084 |     142 |    1758 |      2 |      1 | 0       |
|    27632 | 2012-04-27 |      10085 |     142 |    1760 |      2 |      1 | 0       |
|    27633 | 2012-04-27 |      10085 |     142 |     112 |      1 |      3 | 0       |
|    27634 | 2012-04-27 |      10085 |       1 |     112 |      1 |      2 | 0       |
|    27635 | 2012-05-04 |      10086 |     117 |     215 |      2 |      1 | 0       |
|    27636 | 2012-05-04 |      10086 |     117 |      27 |      1 |      4 | 0       |
|    27639 | 2012-05-11 |      10087 |      90 |     215 |      2 |      1 | 0       |
|    27640 | 2012-05-18 |      10088 |     117 |      15 |      0 |      3 | 0       |
|    27643 | 2012-05-25 |      10089 |     215 |      38 |      2 |      1 | 0       |
|    27644 | 2012-05-25 |      10089 |     215 |     173 |      1 |      3 | 0       |
|    27646 | 2012-06-02 |      10090 |      90 |     215 |      3 |      2 | 0       |
|    27647 | 2012-06-02 |      10090 |     215 |    1538 |      2 |      1 | 0       |
|    27649 | 2012-06-09 |      10091 |      38 |    1760 |      2 |      0 | 0       |
|    27650 | 2012-06-09 |      10091 |      38 |     173 |      3 |      2 | 0       |
|    27651 | 2012-06-09 |      10091 |     173 |     215 |      2 |      1 | 0       |
|    27652 | 2012-06-16 |      10092 |      90 |     173 |      2 |      1 | 0       |
|    27653 | 2012-06-16 |      10092 |      90 |     215 |      1 |      3 | 0       |
|    27654 | 2012-06-16 |      10092 |     215 |      15 |      2 |      1 | 0       |
|    27655 | 2013-01-04 |       3148 |      90 |     240 |      2 |      1 | 0       |
|    27656 | 2010-10-02 |      10914 |     770 |     179 |      0 |      2 | 0       |
|    27657 | 2010-10-02 |      10914 |     179 |     469 |      2 |      0 | 0       |
|    27658 | 2010-10-02 |      10914 |     469 |     503 |      2 |      0 | 0       |
|    27659 | 2010-10-02 |      10914 |     179 |     200 |      0 |      3 | 0       |
|    27660 | 2010-10-02 |      10914 |     529 |     221 |      2 |      0 | 0       |
|    27661 | 2010-10-02 |      10914 |     529 |     200 |      0 |      2 | 0       |
|    27662 | 2010-10-02 |      10914 |     200 |     224 |      2 |      1 | 0       |
|    27663 | 2010-10-02 |      10914 |     224 |     261 |      2 |      0 | 0       |
|    27664 | 2010-10-02 |      10914 |     261 |     129 |      2 |      1 | 0       |
|    27666 | 2010-10-02 |      10914 |     179 |     316 |      1 |      0 | 0       |
|    27671 | 2010-11-13 |      10915 |     770 |     418 |      1 |      2 | 0       |
|    27672 | 2010-11-13 |      10915 |     418 |     603 |      2 |      3 | 0       |
|    27673 | 2010-11-13 |      10915 |     603 |     462 |      2 |      1 | 0       |
|    27674 | 2010-11-13 |      10915 |     603 |    1015 |      2 |      0 | 0       |
|    27675 | 2010-11-13 |      10915 |    1015 |     605 |      2 |      0 | 0       |
|    27676 | 2010-11-13 |      10915 |     316 |     969 |      2 |      0 | 0       |
|    27677 | 2010-11-13 |      10915 |     316 |     418 |      0 |      2 | 0       |
|    27678 | 2010-11-13 |      10915 |     316 |    1769 |      2 |      0 | 0       |
|    27694 | 2011-08-20 |      11163 |      42 |     514 |      2 |      0 | 0       |
|    27695 | 2011-08-20 |      11163 |      96 |     514 |      1 |      2 | 0       |
|    27696 | 2011-08-20 |      11163 |      42 |     155 |      3 |      2 | 0       |
|    27697 | 2011-08-20 |      11163 |     155 |     542 |      2 |      1 | 0       |
|    27698 | 2011-08-20 |      11163 |     542 |     127 |      2 |      1 | 0       |
|    27700 | 2011-08-20 |      11163 |     155 |    1779 |      2 |      0 | 0       |
|    27701 | 2011-09-03 |      11164 |     155 |     231 |      2 |      0 | 0       |
|    27702 | 2011-09-03 |      11164 |     155 |      26 |      0 |      2 | 0       |
|    27703 | 2011-09-03 |      11164 |      26 |     514 |      2 |      0 | 0       |
|    27704 | 2011-09-03 |      11164 |      26 |     551 |      3 |      2 | 0       |
|    27705 | 2011-09-03 |      11164 |     551 |    1148 |      2 |      1 | 0       |
|    27706 | 2011-09-03 |      11164 |     551 |     313 |      2 |      0 | 0       |
|    27707 | 2011-09-03 |      11164 |     245 |     313 |      0 |      2 | 0       |
|    27708 | 2011-09-24 |      11167 |     152 |     542 |      2 |      1 | 0       |
|    27709 | 2011-09-24 |      11167 |     152 |      56 |      1 |      0 | 0       |
|    27710 | 2011-09-24 |      11167 |      56 |     282 |      3 |      0 | 0       |
|    27711 | 2011-09-24 |      11167 |     115 |     180 |      1 |      2 | 0       |
|    27712 | 2011-09-24 |      11167 |     180 |     282 |      1 |      2 | 0       |
|    27713 | 2011-09-24 |      11167 |     427 |     282 |      1 |      2 | 0       |
|    27715 | 2013-01-04 |       3148 |      15 |      90 |      3 |      0 | 0       |
|    27716 | 2011-10-01 |      11168 |      56 |     542 |      2 |      1 | 0       |
|    27717 | 2011-10-01 |      11168 |      56 |     541 |      2 |      0 | 0       |
|    27719 | 2011-10-01 |      11168 |      56 |     146 |      3 |      0 | 0       |
|    27721 | 2011-10-01 |      11168 |      87 |     146 |      1 |      2 | 0       |
|    27722 | 2011-10-01 |      11168 |     146 |     151 |      2 |      1 | 0       |
|    27730 | 2013-01-04 |       3148 |     210 |     240 |      1 |      2 | 0       |
|    27731 | 2013-01-05 |        504 |      72 |    1653 |      0 |      1 | 0       |
|    27732 | 2013-01-05 |        504 |      28 |    1653 |      1 |      0 | 0       |
|    27735 | 2013-01-05 |        504 |      28 |    1458 |      1 |      0 | 0       |
|    27737 | 2013-01-05 |      13677 |     110 |     233 |      1 |      0 | 1       |
|    27738 | 2013-01-05 |      13677 |     110 |    1557 |      0 |      1 | 1       |
|    27741 | 2013-01-05 |      13677 |    1661 |     175 |      1 |      0 | 1       |
|    27742 | 2013-01-05 |      13677 |    1661 |     154 |      1 |      0 | 1       |
|    27743 | 2013-01-05 |      13677 |     381 |    1665 |      0 |      1 | 1       |
|    27744 | 2013-01-05 |      13677 |     239 |    1665 |      0 |      1 | 1       |
|    27745 | 2013-01-05 |      13677 |     171 |    1665 |      1 |      0 | 1       |
|    27746 | 2013-01-05 |      13677 |     171 |     279 |      0 |      1 | 1       |
|    27747 | 2013-01-05 |      13677 |      80 |     279 |      0 |      1 | 1       |
|    27751 | 2012-06-05 |       7915 |    1480 |     205 |      0 |      2 | 0       |
|    27752 | 2012-06-05 |       7915 |     143 |    1394 |      2 |      1 | 0       |
|    27753 | 2012-06-05 |       7915 |      91 |      66 |      2 |      1 | 0       |
|    27755 | 2012-06-05 |       7915 |     207 |      90 |      1 |      2 | 0       |
|    27756 | 2012-06-05 |       7915 |      68 |      74 |      1 |      2 | 0       |
|    27757 | 2012-06-05 |       7915 |     109 |      71 |      2 |      0 | 0       |
|    27759 | 2012-06-06 |       7915 |      92 |      74 |      0 |      2 | 0       |
|    27760 | 2012-06-06 |       7915 |     327 |      90 |      2 |      1 | 0       |
|    27761 | 2012-06-06 |       7915 |     109 |      67 |      2 |      0 | 0       |
|    27762 | 2012-06-06 |       7915 |     117 |      20 |      1 |      2 | 0       |
|    27764 | 2012-06-06 |       7915 |     318 |      91 |      0 |      2 | 0       |
|    27765 | 2012-06-06 |       7915 |      37 |     143 |      1 |      2 | 0       |
|    27766 | 2012-06-06 |       7915 |      64 |     205 |      2 |      0 | 0       |
|    27767 | 2012-06-07 |       7915 |      74 |      20 |      2 |      0 | 0       |
|    27768 | 2012-06-07 |       7915 |     109 |      74 |      2 |      1 | 0       |
|    27769 | 2012-06-07 |       7915 |     143 |      64 |      0 |      2 | 0       |
|    27770 | 2012-06-07 |       7915 |     374 |      91 |      0 |      2 | 0       |
|    27771 | 2012-06-07 |       7915 |      91 |      64 |      2 |      0 | 0       |
|    27772 | 2012-06-07 |       7915 |     109 |      91 |      2 |      1 | 0       |
|    27773 | 2012-06-07 |       7915 |     327 |     109 |      0 |      2 | 0       |
|    27786 | 2012-06-12 |       7916 |    1346 |     117 |      2 |      0 | 0       |
|    27788 | 2012-06-12 |       7916 |     215 |      90 |      2 |      0 | 0       |
|    27789 | 2012-06-12 |       7916 |    1274 |     327 |      0 |      2 | 0       |
|    27790 | 2012-06-12 |       7916 |     318 |      77 |      0 |      2 | 0       |
|    27791 | 2012-06-12 |       7916 |      51 |    1394 |      1 |      2 | 0       |
|    27792 | 2012-06-12 |       7916 |     365 |     120 |      2 |      0 | 0       |
|    27793 | 2012-06-12 |       7916 |     198 |     374 |      2 |      1 | 0       |
|    27794 | 2012-06-12 |       7916 |     141 |     225 |      2 |      0 | 0       |
|    27795 | 2012-06-13 |       7916 |      74 |     327 |      0 |      2 | 0       |
|    27796 | 2012-06-13 |       7916 |     141 |      37 |      2 |      1 | 0       |
|    27797 | 2012-06-13 |       7916 |     365 |     198 |      1 |      2 | 0       |
|    27798 | 2012-06-13 |       7916 |      77 |    1394 |      2 |      1 | 0       |
|    27800 | 2012-06-13 |       7916 |      25 |     205 |      1 |      2 | 0       |
|    27801 | 2012-06-13 |       7916 |     133 |    1346 |      0 |      2 | 0       |
|    27802 | 2012-06-13 |       7916 |      91 |      92 |      2 |      0 | 0       |
|    27803 | 2012-06-14 |       7916 |      91 |    1346 |      2 |      0 | 0       |
|    27804 | 2012-06-14 |       7916 |     205 |     215 |      1 |      2 | 0       |
|    27805 | 2012-06-14 |       7916 |      91 |     215 |      1 |      2 | 0       |
|    27806 | 2012-06-14 |       7916 |     215 |      77 |      1 |      2 | 0       |
|    27807 | 2012-06-14 |       7916 |     327 |      77 |      1 |      2 | 0       |
|    27808 | 2012-06-14 |       7916 |     198 |     141 |      2 |      0 | 0       |
|    27809 | 2012-06-14 |       7916 |      77 |     198 |      2 |      1 | 0       |
|    27812 | 2012-06-19 |       7917 |     203 |     374 |      1 |      2 | 0       |
|    27813 | 2012-06-19 |       7917 |     225 |      37 |      1 |      2 | 0       |
|    27814 | 2012-06-19 |       7917 |     198 |    1346 |      2 |      1 | 0       |
|    27815 | 2012-06-19 |       7917 |     297 |     327 |      2 |      1 | 0       |
|    27816 | 2012-06-19 |       7917 |     318 |     215 |      2 |      1 | 0       |
|    27817 | 2012-06-19 |       7917 |     207 |     205 |      0 |      2 | 0       |
|    27819 | 2012-06-19 |       7917 |      79 |      74 |      2 |      1 | 0       |
|    27820 | 2012-06-19 |       7917 |     120 |     277 |      2 |      0 | 0       |
|    27821 | 2012-06-19 |       7917 |      68 |      20 |      0 |      2 | 0       |
|    27822 | 2012-06-19 |       7917 |     143 |      92 |      0 |      2 | 0       |
|    27823 | 2012-06-20 |       7917 |      90 |      25 |      2 |      0 | 0       |
|    27824 | 2012-06-20 |       7917 |      92 |     205 |      0 |      2 | 0       |
|    27825 | 2012-06-20 |       7917 |     318 |      79 |      0 |      2 | 0       |
|    27826 | 2012-06-20 |       7917 |     297 |    1394 |      2 |      1 | 0       |
|    27827 | 2012-06-20 |       7917 |     198 |      37 |      0 |      2 | 0       |
|    27828 | 2012-06-20 |       7917 |      20 |     117 |      2 |      0 | 0       |
|    27829 | 2012-06-20 |       7917 |      67 |     374 |      0 |      2 | 0       |
|    27830 | 2012-06-20 |       7917 |      91 |     120 |      2 |      1 | 0       |
|    27831 | 2012-06-21 |       7917 |     374 |      91 |      1 |      2 | 0       |
|    27832 | 2012-06-21 |       7917 |      37 |      20 |      0 |      2 | 0       |
|    27833 | 2012-06-21 |       7917 |      20 |      91 |      2 |      0 | 0       |
|    27834 | 2012-06-21 |       7917 |      90 |     205 |      1 |      2 | 0       |
|    27835 | 2012-06-21 |       7917 |      79 |     297 |      2 |      0 | 0       |
|    27836 | 2012-06-21 |       7917 |     205 |      79 |      2 |      1 | 0       |
|    27837 | 2012-06-21 |       7917 |     205 |      20 |      2 |      1 | 0       |
|    27838 | 2012-06-26 |       7918 |      71 |    1004 |      2 |      0 | 0       |
|    27840 | 2012-06-26 |       7918 |     494 |     297 |      0 |      2 | 0       |
|    27841 | 2012-06-26 |       7918 |      68 |     374 |      2 |      0 | 0       |
|    27843 | 2012-06-26 |       7918 |    1394 |      20 |      1 |      2 | 0       |
|    27844 | 2012-06-26 |       7918 |      91 |     117 |      0 |      2 | 0       |
|    27845 | 2012-06-26 |       7918 |     327 |     203 |      2 |      0 | 0       |
|    27846 | 2012-06-26 |       7918 |     198 |      90 |      1 |      2 | 0       |
|    27847 | 2012-06-27 |       7918 |      37 |      90 |      2 |      0 | 0       |
|    27848 | 2012-06-27 |       7918 |     117 |      67 |      2 |      1 | 0       |
|    27849 | 2012-06-27 |       7918 |      68 |     297 |      2 |      1 | 0       |
|    27850 | 2012-06-27 |       7918 |     207 |      71 |      2 |      0 | 0       |
|    27851 | 2012-06-27 |       7918 |     190 |     407 |      2 |      0 | 0       |
|    27853 | 2012-06-27 |       7918 |     327 |     277 |      2 |      1 | 0       |
|    27854 | 2012-06-28 |       7918 |     207 |     190 |      0 |      2 | 0       |
|    27855 | 2012-06-28 |       7918 |      37 |     327 |      2 |      0 | 0       |
|    27856 | 2012-06-28 |       7918 |     117 |      20 |      1 |      2 | 0       |
|    27857 | 2012-06-28 |       7918 |      37 |      20 |      2 |      1 | 0       |
|    27858 | 2012-06-28 |       7918 |      74 |      68 |      2 |      0 | 0       |
|    27859 | 2012-06-28 |       7918 |      74 |     190 |      2 |      1 | 0       |
|    27860 | 2012-06-28 |       7918 |      37 |      74 |      2 |      1 | 0       |
|    27861 | 2013-01-05 |       8273 |    1649 |     199 |      0 |      2 | 0       |
|    27862 | 2013-01-05 |       8273 |      96 |     392 |      1 |      2 | 0       |
|    27868 | 2013-01-05 |       8273 |     199 |     135 |      0 |      2 | 0       |
|    27873 | 2013-01-05 |       1146 |     238 |     195 |      0 |      2 | 1       |
|    27874 | 2013-01-05 |       8273 |    1656 |     135 |      1 |      2 | 0       |
|    27876 | 2013-01-05 |       8273 |     392 |     135 |      1 |      2 | 0       |
|    27877 | 2012-07-02 |       7919 |     318 |     215 |      1 |      2 | 0       |
|    27878 | 2012-07-02 |       7919 |     236 |     407 |      0 |      2 | 0       |
|    27879 | 2012-07-02 |       7919 |    1274 |    1004 |      0 |      2 | 0       |
|    27880 | 2012-07-02 |       7919 |     198 |     254 |      2 |      1 | 0       |
|    27882 | 2012-07-03 |       7919 |     198 |    1346 |      2 |      1 | 0       |
|    27883 | 2012-07-03 |       7919 |      67 |      25 |      0 |      2 | 0       |
|    27885 | 2012-07-03 |       7919 |     327 |      68 |      0 |      2 | 0       |
|    27886 | 2012-07-03 |       7919 |     407 |      76 |      2 |      0 | 0       |
|    27887 | 2012-07-04 |       7919 |      68 |     215 |      2 |      1 | 0       |
|    27888 | 2012-07-04 |       7919 |     407 |      25 |      0 |      2 | 0       |
|    27889 | 2012-07-04 |       7919 |    1004 |     198 |      1 |      2 | 0       |
|    27890 | 2012-07-04 |       7919 |      68 |      25 |      2 |      0 | 0       |
|    27891 | 2012-07-04 |       7919 |     198 |     120 |      2 |      1 | 0       |
|    27892 | 2012-07-04 |       7919 |      68 |     198 |      2 |      0 | 0       |
|    27893 | 2012-07-09 |       7920 |     143 |     482 |      0 |      2 | 0       |
|    27894 | 2012-07-09 |       7920 |    1004 |    1394 |      2 |      1 | 0       |
|    27896 | 2012-07-09 |       7920 |    1458 |      90 |      0 |      2 | 0       |
|    27897 | 2012-07-09 |       7920 |     517 |     318 |      2 |      0 | 0       |
|    27898 | 2012-07-09 |       7920 |     198 |     101 |      2 |      1 | 0       |
|    27899 | 2012-07-09 |       7920 |     277 |     117 |      2 |      0 | 0       |
|    27900 | 2012-07-09 |       7920 |      92 |     195 |      1 |      2 | 0       |
|    27901 | 2012-07-10 |       7920 |     327 |     207 |      0 |      2 | 0       |
|    27902 | 2012-07-10 |       7920 |    1004 |      91 |      2 |      0 | 0       |
|    27904 | 2012-07-10 |       7920 |     198 |     195 |      1 |      2 | 0       |
|    27905 | 2012-07-10 |       7920 |      74 |      90 |      0 |      2 | 0       |
|    27906 | 2012-07-10 |       7920 |     277 |      67 |      2 |      1 | 0       |
|    27907 | 2012-07-11 |       7920 |     482 |     207 |      1 |      2 | 0       |
|    27908 | 2012-07-11 |       7920 |    1004 |     277 |      2 |      1 | 0       |
|    27909 | 2012-07-11 |       7920 |      90 |     236 |      2 |      1 | 0       |
|    27910 | 2012-07-11 |       7920 |     517 |     195 |      0 |      2 | 0       |
|    27911 | 2012-07-11 |       7920 |     207 |    1004 |      2 |      1 | 0       |
|    27912 | 2012-07-11 |       7920 |      90 |     195 |      2 |      0 | 0       |
|    27913 | 2012-07-11 |       7920 |     207 |      90 |      1 |      2 | 0       |
|    27914 | 2013-01-06 |      13677 |      90 |      55 |      0 |      1 | 1       |
|    27915 | 2013-01-06 |      13677 |      11 |      55 |      0 |      1 | 1       |
|    27916 | 2013-01-06 |      13677 |       6 |      55 |      0 |      1 | 1       |
|    27917 | 2013-01-06 |      13677 |      46 |      55 |      0 |      1 | 1       |
|    27918 | 2013-01-06 |       3198 |     283 |     210 |      2 |      0 | 0       |
|    27919 | 2013-01-06 |       3198 |      66 |     283 |      3 |      1 | 0       |
|    27921 | 2013-01-06 |       3198 |     240 |     283 |      0 |      1 | 0       |
|    27922 | 2013-01-06 |       3198 |     350 |      66 |      0 |      2 | 0       |
|    27923 | 2013-01-06 |      13677 |    1352 |     137 |      0 |      1 | 1       |
|    27924 | 2013-01-06 |      13677 |     125 |     137 |      1 |      0 | 1       |
|    27925 | 2013-01-06 |      13677 |     125 |      48 |      0 |      1 | 1       |
|    27926 | 2013-01-06 |      13677 |     300 |      48 |      1 |      0 | 1       |
|    27927 | 2013-01-06 |      13677 |     300 |     177 |      1 |      0 | 1       |
|    27928 | 2013-01-06 |      13677 |     300 |    1659 |      1 |      0 | 1       |
|    27936 | 2012-07-17 |       7921 |     297 |      74 |      2 |      0 | 0       |
|    27937 | 2012-07-17 |       7921 |      39 |     120 |      2 |      1 | 0       |
|    27938 | 2012-07-17 |       7921 |    1004 |      76 |      2 |      1 | 0       |
|    27939 | 2012-07-17 |       7921 |      67 |      92 |      2 |      0 | 0       |
|    27940 | 2012-07-17 |       7921 |     318 |    1274 |      0 |      2 | 0       |
|    27941 | 2012-07-17 |       7921 |     100 |     327 |      2 |      0 | 0       |
|    27942 | 2012-07-17 |       7921 |     195 |     207 |      1 |      2 | 0       |
|    27943 | 2012-07-17 |       7921 |     517 |     141 |      1 |      2 | 0       |
|    27944 | 2012-07-17 |       7921 |     236 |     407 |      2 |      0 | 0       |
|    27945 | 2012-07-17 |       7921 |     143 |      25 |      0 |      2 | 0       |
|    27946 | 2012-07-18 |       7921 |     297 |      25 |      0 |      2 | 0       |
|    27947 | 2012-07-18 |       7921 |     236 |     141 |      1 |      2 | 0       |
|    27948 | 2012-07-18 |       7921 |     207 |      67 |      0 |      2 | 0       |
|    27949 | 2012-07-18 |       7921 |     100 |      39 |      1 |      2 | 0       |
|    27950 | 2012-07-18 |       7921 |     198 |    1346 |      2 |      0 | 0       |
|    27951 | 2012-07-19 |       7921 |      39 |     277 |      2 |      1 | 0       |
|    27952 | 2012-07-19 |       7921 |     198 |    1274 |      2 |      0 | 0       |
|    27953 | 2012-07-19 |       7921 |      39 |     198 |      2 |      1 | 0       |
|    27954 | 2012-07-19 |       7921 |      25 |      39 |      0 |      2 | 0       |
|    27955 | 2012-07-19 |       7921 |      25 |     141 |      2 |      1 | 0       |
|    27956 | 2012-07-19 |       7921 |      67 |    1004 |      2 |      0 | 0       |
|    27957 | 2012-07-19 |       7921 |      25 |      67 |      2 |      0 | 0       |
|    27958 | 2012-07-23 |       7922 |    1503 |      92 |      0 |      2 | 0       |
|    27960 | 2012-07-23 |       7922 |     141 |      71 |      0 |      2 | 0       |
|    27961 | 2012-07-24 |       7922 |      74 |     157 |      0 |      2 | 0       |
|    27962 | 2012-07-24 |       7922 |      30 |     297 |      2 |      0 | 0       |
|    27963 | 2012-07-24 |       7922 |     482 |     207 |      0 |      2 | 0       |
|    27964 | 2012-07-24 |       7922 |      92 |     195 |      2 |      1 | 0       |
|    27965 | 2012-07-24 |       7922 |    1394 |     277 |      2 |      0 | 0       |
|    27966 | 2012-07-24 |       7922 |     374 |      31 |      1 |      2 | 0       |
|    27967 | 2012-07-24 |       7922 |     117 |     499 |      2 |      1 | 0       |
|    27968 | 2012-07-24 |       7922 |     517 |      71 |      0 |      2 | 0       |
|    27969 | 2012-07-25 |       7922 |      30 |     207 |      2 |      0 | 0       |
|    27970 | 2012-07-25 |       7922 |      92 |    1394 |      2 |      1 | 0       |
|    27971 | 2012-07-25 |       7922 |     157 |      31 |      0 |      2 | 0       |
|    27972 | 2012-07-25 |       7922 |     117 |      71 |      0 |      2 | 0       |
|    27973 | 2012-07-25 |       7922 |      30 |      92 |      1 |      2 | 0       |
|    27974 | 2012-07-25 |       7922 |      31 |      71 |      2 |      1 | 0       |
|    27975 | 2012-07-25 |       7922 |      92 |      31 |      0 |      2 | 0       |
|    27976 | 2012-08-04 |       7923 |     109 |      77 |      2 |      0 | 0       |
|    27977 | 2012-08-04 |       7923 |     205 |      37 |      0 |      2 | 0       |
|    27978 | 2012-08-04 |       7923 |      68 |      90 |      2 |      0 | 0       |
|    27979 | 2012-08-04 |       7923 |     109 |      37 |      0 |      2 | 0       |
|    27980 | 2012-08-04 |       7923 |      68 |      31 |      2 |      1 | 0       |
|    27981 | 2012-08-04 |       7923 |      37 |      68 |      2 |      0 | 0       |
|    27982 | 2012-08-04 |       7923 |      39 |      31 |      1 |      2 | 0       |
|    27983 | 2013-01-06 |         67 |      54 |      20 |      1 |      0 | 1       |
|    27984 | 2013-01-06 |         67 |      36 |      73 |      1 |      0 | 1       |
|    27985 | 2013-01-06 |         67 |     105 |      55 |      0 |      1 | 1       |
|    27986 | 2013-01-06 |         67 |      54 |      36 |      1 |      0 | 1       |
|    27987 | 2013-01-06 |         67 |      20 |     105 |      0 |      1 | 1       |
|    27988 | 2013-01-06 |         67 |      73 |      55 |      1 |      0 | 1       |
|    27989 | 2013-01-06 |         67 |      54 |     105 |      1 |      0 | 1       |
|    27990 | 2013-01-06 |         67 |      20 |      73 |      0 |      1 | 1       |
|    27991 | 2013-01-06 |         67 |      36 |      55 |      1 |      0 | 1       |
|    27992 | 2013-01-06 |         67 |      54 |      73 |      1 |      0 | 1       |
|    27993 | 2013-01-06 |         67 |      20 |      55 |      0 |      1 | 1       |
|    27994 | 2013-01-06 |         67 |      36 |     105 |      0 |      1 | 1       |
|    27995 | 2013-01-06 |         67 |      54 |      55 |      0 |      1 | 1       |
|    27996 | 2013-01-06 |         67 |      73 |     105 |      1 |      0 | 1       |
|    27997 | 2013-01-06 |         67 |      36 |      20 |      1 |      0 | 1       |
|    27998 | 2013-01-06 |       3250 |      26 |     575 |      1 |      0 | 0       |
|    28004 | 2013-01-06 |       3250 |     906 |     449 |      0 |      1 | 0       |
|    28006 | 2013-01-06 |       3250 |    1686 |     267 |      0 |      1 | 0       |
|    28010 | 2013-01-06 |       3347 |     210 |     196 |      1 |      0 | 0       |
|    28011 | 2013-01-06 |       3347 |     346 |     214 |      0 |      1 | 0       |
|    28015 | 2013-01-06 |       3347 |      72 |      88 |      0 |      1 | 0       |
|    28016 | 2013-01-06 |       3347 |     214 |    1016 |      1 |      0 | 0       |
|    28017 | 2013-01-06 |       3250 |     267 |     210 |      1 |      0 | 0       |
|    28020 | 2013-01-06 |       3250 |      72 |     135 |      1 |      0 | 0       |
|    28023 | 2013-01-06 |       3347 |      96 |     199 |      0 |      1 | 0       |
|    28025 | 2013-01-06 |       3250 |     449 |     153 |      0 |      1 | 0       |
|    28028 | 2013-01-06 |       3250 |      97 |     193 |      2 |      0 | 0       |
|    28032 | 2013-01-06 |       3250 |      72 |      97 |      0 |      2 | 0       |
|    28033 | 2013-01-06 |       3250 |      26 |     267 |      2 |      1 | 0       |
|    28034 | 2013-01-06 |       3250 |     153 |     111 |      1 |      2 | 0       |
|    28036 | 2013-01-06 |       7367 |      27 |     932 |      1 |      0 | 1       |
|    28040 | 2013-01-06 |       3250 |      26 |     111 |      2 |      1 | 0       |
|    28042 | 2013-01-05 |       3425 |      41 |     135 |      5 |      2 | 0       |
|    28043 | 2013-01-06 |       3250 |      97 |      26 |      3 |      1 | 0       |
|    28044 | 2013-01-07 |      13677 |     279 |    1557 |      0 |      1 | 1       |
|    28045 | 2013-01-07 |      13677 |    1665 |    1557 |      1 |      0 | 1       |
|    28046 | 2013-01-07 |      13677 |    1665 |     154 |      0 |      1 | 1       |
|    28047 | 2013-01-07 |      13677 |      63 |     154 |      0 |      1 | 1       |
|    28048 | 2013-01-07 |      13677 |     402 |     154 |      1 |      0 | 1       |
|    28049 | 2013-01-07 |      13677 |     402 |     233 |      0 |      1 | 1       |
|    28050 | 2013-01-07 |      13677 |     239 |    1707 |      1 |      0 | 1       |
|    28052 | 2013-01-07 |         67 |       6 |     177 |      1 |      0 | 1       |
|    28054 | 2013-01-07 |         67 |      17 |     109 |      1 |      0 | 1       |
|    28057 | 2013-01-07 |         67 |      17 |      62 |      1 |      0 | 1       |
|    28059 | 2013-01-07 |         67 |     177 |     109 |      0 |      1 | 1       |
|    28060 | 2013-01-07 |      13677 |     171 |      45 |      1 |      0 | 1       |
|    28062 | 2013-01-07 |      13677 |     171 |     110 |      0 |      1 | 1       |
|    28063 | 2013-01-07 |         67 |      62 |     177 |      0 |      1 | 1       |
|    28064 | 2013-01-07 |         67 |       6 |     109 |      1 |      0 | 1       |
|    28065 | 2013-01-07 |      13677 |      80 |     110 |      0 |      1 | 1       |
|    28067 | 2013-01-07 |         67 |      62 |     109 |      1 |      0 | 1       |
|    28068 | 2013-01-07 |         67 |       6 |      17 |      1 |      0 | 1       |
|    28070 | 2013-01-07 |         67 |     177 |      17 |      0 |      1 | 1       |
|    28071 | 2013-01-08 |       4878 |      64 |       2 |      1 |      5 | 0       |
|    28072 | 2013-01-08 |      13677 |    1659 |    1658 |      0 |      1 | 1       |
|    28073 | 2013-01-08 |      13677 |      48 |    1658 |      0 |      1 | 1       |
|    28074 | 2013-01-08 |      13677 |     370 |    1658 |      0 |      1 | 1       |
|    28075 | 2013-01-08 |      13677 |      99 |    1658 |      0 |      1 | 1       |
|    28076 | 2013-01-08 |      13677 |     300 |      46 |      0 |      1 | 1       |
|    28077 | 2013-01-08 |      13677 |    1403 |      46 |      0 |      1 | 1       |
|    28078 | 2013-01-08 |      13677 |     125 |      46 |      1 |      0 | 1       |
|    28079 | 2013-01-08 |      13677 |     125 |     139 |      1 |      0 | 1       |
|    28080 | 2013-01-08 |         67 |      31 |      39 |      0 |      1 | 1       |
|    28081 | 2013-01-08 |         67 |     175 |      18 |      0 |      1 | 1       |
|    28082 | 2013-01-08 |         67 |     144 |       4 |      0 |      1 | 1       |
|    28083 | 2013-01-08 |      13677 |     125 |      90 |      0 |      1 | 1       |
|    28084 | 2013-01-08 |         67 |      31 |     175 |      1 |      0 | 1       |
|    28085 | 2013-01-08 |         67 |      39 |     144 |      1 |      0 | 1       |
|    28086 | 2013-01-08 |      13677 |       7 |      90 |      0 |      1 | 1       |
|    28087 | 2013-01-08 |         67 |      18 |       4 |      0 |      1 | 1       |
|    28088 | 2013-01-08 |         67 |      31 |     144 |      1 |      0 | 1       |
